ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
79,E004015080F2796E,- GA;,1648779,1,AB106ED,09/03/1988,03/11/2016,20:33:58,0,67,Hotel Alpina - Out of Town,137,Triple,0,379,3*,GA,0,722,75c15f78451da5184e42230143d16c18,(pseudo) Scotland,Aberdeen City,Airyhall/Broomhill/Garthdee,Scotland,,Urbanites;Urban professionals and families;Families in terraces and flats
222,E004015080F1F514,- VIP Customer;,1660366,1,AB393NR,08/08/1994,08/11/2016,23:35:19,0,72,Hotel Brucke - In Town,149,Austrian Twin/Double,0,568,3*,VIP,0,946,81d861076d64b36f776f4ec9ee055e25,(pseudo) Scotland,Aberdeenshire,North Kincardine,Scotland,,Rural residents;Farming communities;Older farming communities
501,E004015080F2A3DF,- VIP Customer;,1637307,1,AB393PX,30/11/1994,29/09/2016,18:01:21,0,65,Hotel Garni Almhof - In Town,129,Austrian Twin/Double,207,449,3*,VIP,0,1085,27370143e1fc3aac5ffcc516edb8a37b,(pseudo) Scotland,Aberdeenshire,North Kincardine,Scotland,,Suburbanites;Suburban achievers;Detached retirement living
2886,E004015080F21031,- GA;,1742847,1,AB437FD,22/07/1984,23/01/2017,17:07:40,0,244,Gutshof - Downtown,698,Austrian Twin/Double,158,419,4*,GA,0,845,8b42b9a8a4a81fa828bea3de22211577,(pseudo) Scotland,Aberdeenshire,Fraserburgh and District,Scotland,,Constrained city dwellers;Challenged diversity;Transitional Eastern European neighbourhood
2886,E004015080F21031,- GA;,351194,1,AB437FD,22/07/1984,06/11/2013,00:50:01,0,168,7 Bed Apartment  - Out of Town,344,7 Bed Apartment - Out Of Town,0,319,N/A,NULL,0,594,8b42b9a8a4a81fa828bea3de22211577,(pseudo) Scotland,Aberdeenshire,Fraserburgh and District,Scotland,,Constrained city dwellers;Challenged diversity;Transitional Eastern European neighbourhood
1439,E004015080F2C37C,- VIP Customer;,1729379,1,AB515HG,04/04/1996,14/01/2017,14:16:34,0,371,Gasthof Zillertal - In Town,1224,Solo Bombing - Mixed Dormitory,59,389,2*,VIP,0,646,4a078c90ae354954f428d91749e01549,(pseudo) Scotland,Aberdeenshire,West Garioch,Scotland,,Rural residents;Farming communities;Rural workers and families
1439,E004015080F2C37C,- VIP Customer;,1157169,1,AB515HG,04/04/1996,11/02/2016,19:58:42,0,99,Mountain and Soul LifeStyle Hotel - Out of Town,207,Austrian Twin/Double,64,344,3*,GA,0,809,4a078c90ae354954f428d91749e01549,(pseudo) Scotland,Aberdeenshire,West Garioch,Scotland,,Rural residents;Farming communities;Rural workers and families
1293,E004015080F19E39,- GA;,1670784,1,AL12RH,15/12/1987,18/11/2016,11:36:06,0,314,Elisabeth Hotel - In Town,1030,Austrian Twin/Double (Authentic),0,773,5*,GA,0,819,e8584c9e3f6f32d5f90839d4ee763771,Hertfordshire,St Albans,Sopwell,England,East of England,Ethnicity central;Aspirational techies;Old EU tech workers
1208,E004015080F21D68,- GA;,1540370,1,AL36BA,04/01/1980,06/08/2016,15:52:08,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,79,618,4*,GA,0,1262,a936a3a0b46fffdd4df7456feeb5c574,Hertfordshire,St Albans,Marshalswick South,England,East of England,Urbanites;Ageing urban living;Delayed retirement
4688,E004015080F20B21,- Staff;,809364,1,AL49NP,31/03/1994,06/04/2015,15:37:25,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,224,0,7b39475e1e73439f3f59f3ee6fec4d08,Hertfordshire,St Albans,Marshalswick North,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
